id|cim|reszletes_cim|teljes_ar|reszletes_ar|terulet|nm_ar|szobak|epitesi_ev|szint|ingatlan_allapota|futes|erkely|parkolas|hirdeto_tipus|kepek_szama|leiras|link|telekterulet|energetikai|ingatlanos|telefon|allapot|epulet_szintjei|kilatas|parkolohely_ara|komfort|legkondicionalas|akadalymentesites|furdo_wc|tetoter|pince|parkolo|tajolas|kert|napelem|szigeteles|rezsikoltség|zold_energia_premium_pont|wellness_luxury_pont|smart_technology_pont|premium_design_pont|premium_parking_pont|premium_location_pont|build_quality_pont|negativ_tenyezok_pont|van_zold_energia|van_wellness_luxury|van_smart_tech|van_premium_design|van_premium_parking|van_premium_location|van_build_quality|van_negativ_elem|ossz_pozitiv_pont|ossz_negativ_pont|netto_szoveg_pont|varosresz_kategoria|varosresz_premium_szorzo
1|Budapest III. kerület, Csillaghegy||349 M Ft||296 m2|1 179 054 Ft / m2||2024||új építésű|hőszivattyú, padlófűtés, hűtő-fűtő klíma||teremgarázs hely - benne van az árban|ingatlaniroda|15|"HAMAROSAN KÖLTÖZHETŐ - ÚJÉPÍTÉSŰ Családi HÁZ Budapest III.ker kedvelt részén – Kizárólag a Családi Ingatlan kínálatában.

Eladó Budapest Buda kedvelt III. kerületében Csillaghegyen, csendes utcában, közel a Dunaparthoz és a közlekedéshez ez az újépítésű innovatív családiház sok szobával, tároló helyiségekkel, nagy garázzsal és hobbyszobával kulcsrakész állapotban. A végleges belső kialakítást az új tulajdonos elgondolása szerint lehet befejezni.

Az eladó ÚJÉPÍTÉSŰ Családi Ház Budapest Buda III. ker jellemzői:
• kiváló műszaki-és energetikai paraméterek
• a földszint és az emelet akár két teljesen különálló lakásként is funkcionálhat (külön órák kialakítva)
• Hobbi / szauna szoba,
• Központi elhelyezkedés
• ISOTEQ Hőszigetelt falazat
• hőszivattyús fűtés
• inverteres hűtő-fűtő klímaberende..."|https://ingatlan.com/34837201|296 m2|A|||||||||||||||||||13.5|4.0|0.0|0.0|0.0|0.0|12.5|0.0|1|1|0|0|0|0|1|0|30.0|0.0|30.0|Központi terület|1.0
2|Budapest III. kerület, Aranyhegy||329,90 M Ft||195 m2|1 691 794 Ft / m2||2025||új építésű|hőszivattyú, padlófűtés, hűtő-fűtő klíma||önálló garázs - benne van az árban|ingatlaniroda|29|"KIZÁRÓLAG A BEMYHOME INGATLAN KÍNÁLATÁBAN!

TERVEZETT ÁTADÁS 2025.II. negyedév

Találja meg új otthonát az Aranyhegy tetején épülő exclusive villaparkunkban, mely egy elvehetetlen panorámával rendelkező 2000 nm-es remek adottságú telken épül.

A villák cca. 150 nm-es lakótérrel plusz önálló dupla garázzsal rendelkeznek. Alaprajzuk átgondolt, még saját igényre alakítható. Minden szinten optimális méretű terasz lesz megépítve, az elvehetetlen panorámájú tetőterasz kialakítása opcionális.

Az ingatlanok kialakítása a Nappali + 3 hálószobától a 4 hálószobásig kényelmesen variálható.

Műszaki tartalma megfelel a környezettudatos, energiahatékony otthonok XXI. századi elvárásainak.
- HOFSTADTER nyílászárók, belül fehér, kívül antracit szürke, elektromos aluredőnnyel és szúnyoghálóval ellátva.
- ..."|https://ingatlan.com/34500268|500 m2|A++|||||||||||||||||||4.5|4.0|0.0|0.0|0.0|0.0|0.0|0.0|1|1|0|0|0|0|0|0|8.5|0.0|8.5|Prémium villa negyed|1.3
3|Budapest III. kerület, Aranyhegy||294,90 M Ft||237 m2|1 244 303 Ft / m2||2001 és 2010 között||jó állapotú|gázkazán||önálló garázs - benne van az árban|ingatlaniroda|27|"PANORÁMÁS MEDITERRÁN CSALÁDI HÁZ

Aranyhegy tetején csendes utcában eladó egy 237 nm-es nappali + 3 hálós duplagarázsos mediterrán ház 814 nm-es kerttel.

Az ingatlan saját részre épült 2004-ben. Impozáns nagy légterű nappalija a hatalmas üvegfelületek miatt napfényben úszik. Konyhája elkülönül de mégis egységet alkot a nappalival. Az emeleten három tágas hálószoba és egy hangulatos fürdőszoba lett megépítve. Az egész épület alatt teremgarázs helyezkedik el amelyben két gépkocsi kényelmesen tárolható, valamint ezen a szinten kapott helyet a hobbiszoba és a gépészet, mosókonyha és szauna is.

Privát kertje parkosított, gondozott.

Az egész ház hangulata, burkolatai, berendezése egységesen mediterrán életérzést tükröznek.

Környezetében igényes lakóházak találhatók.

Buszmegálló sétatávolság..."|https://ingatlan.com/34717083|237 m2||||||||||||||||||||0.0|4.0|0.0|0.0|0.0|3.2|0.0|0.0|0|1|0|0|0|1|0|0|7.2|0.0|7.2|Prémium villa negyed|1.3
4|Budapest III. kerület, Toldás köz||449 M Ft||240 m2|1 870 833 Ft / m2||2011||újszerű|gázkazán|||ingatlaniroda|26|"Eladó – 240 m²-es építésztervezte ház medencével – Buda, 3. kerület
A budai Pilis-dombok lábánál, közvetlenül a British International School közelében található ez a 240 m²-es, egyedi tervezésű ház, amely nyugalmat, zöld környezetet és kiváló megközelíthetőséget kínál.

1 500 m²-es parkosított telek patakkal

Fűtött 10x5 m-es medence (zöld-türkiz mozaikburkolat)

Nagy belmagasságú nappali kandallóval

Amerikai konyha, galéria, dolgozószoba

Szülői hálószoba gardróbbal és fürdőszobával

Emeleten két hálószoba közös terasszal, fürdőszobával és gardróbbal

Temperált borospince (1 000 palack), mosókonyha, 3 WC

Különálló garázs 3 autó részére + barkácsműhely

Számítógépes vezérlésű gázfűtés, klíma, 35 000 literes esővíztartály, riasztórendszer

Minimalista stílus, prémium anyagok, egészséges é..."|https://ingatlan.com/34841560|240 m2||||||||||||||||||||0.0|4.0|3.5|7.6|0.0|0.0|0.0|-2.0|0|1|1|1|0|0|0|1|15.1|2.0|13.1|Általános terület|1.0
5|Budapest III. kerület, Testvérhegy||395 M Ft||209 m2|1 889 952 Ft / m2|4 + 1 fél|2025||új építésű|hőszivattyú, padlófűtés||önálló garázs|ingatlaniroda|26|"LUXUS IKERHÁZ TESTVÉRHEGYEN

Eladó TESTVÉRHEGYEN örökpanorámás, luxus ikerház, nappali+3hálós, dupla garázzsal, tetőterasz 360 fokos panorámával, saját privát kerttel.

Az utca aszfaltozott, könnyen megközelíthető minden időjárási körülmények között, a telek összközműves.
A telken egy ikerház épül. Még mindkét ingatlan elérhető.

Az ingatlan paraméterei, nettó 184m2, nappali + 3hálószobával, luxus minőségben, 2 fürdővel, 50m2-es terasszal, tetőterasszal, 400m2-es telekkel.

Az ingatlan pinceszintjén kényelmes méretű duplagarázzsal, mosókonyhával, gépészettel és tárolóval rendelkezik.

A földszinten a nappali-konyha-étkező 37m2, melyhez kapcsolódik 16m2-es burkolt terasz és kertkapcsolat. A bejáratnál közvetlenül, kényelmes méretű előszoba kap helyet, innen nyílik a vendég mosdó, kamra és t..."|https://ingatlan.com/34637002|209 m2|A|||||||||||||||||||0.0|4.0|0.0|11.399999999999999|0.0|3.2|0.0|0.0|0|1|0|1|0|1|0|0|18.6|0.0|18.6|Prémium villa negyed|1.3
6|Budapest III. kerület, Doromb utca 10.||195,99 M Ft||105 m2|1 777 687 Ft / m2||2025||új építésű|mennyezeti hűtés-fűtés, hőszivattyú||önálló garázs - benne van az árban|ingatlaniroda|26|"KIVÉTELES LEHETŐSÉG ARANYHEGYEN – PRÉMIUM MINŐSÉGŰ, ENERGIATAKARÉKOS OTTHONOK BERUHÁZÓTÓL!
ÁRGARANCIÁVAL és BEVEZETŐ KEDVEZMÉNNYEL!
Egyedi tervezés, modern technológiák, és fenntartható megoldások.
Mit kínálunk?
- Új építésű prémium családi és ikerházak Aranyhegy egyik legszebb részén.
- Panoráma, nagy teraszok, kertkapcsolat és garázs – természetközelben, mégis a város szívéhez közel.
- Alakítsa saját igényeire! Burkolatok, falszínek, beltéri ajtók még választhatók!

Kiemelt műszaki tartalom:
Az energetikai hatékonyságot és a kiváló műszaki minőséget korszerű technológiákkal ötvözzük.
Energiatakarékos hőszivattyús rendszer – mennyezetfűtés és -hűtés, padlófűtés, szobatermosztátos vezérléssel.
Prémium nyílászárók – 3 rétegű üvegezéssel, motoros redőnyök előkészítésével.
Szellőztetőrendszer..."|https://ingatlan.com/33480968|1000 m2|A++|||||||||||||||||||9.0|0.0|0.0|15.2|0.0|0.0|0.0|0.0|1|0|0|1|0|0|0|0|24.2|0.0|24.2|Prémium villa negyed|1.3
7|Budapest III. kerület, Bécsi út 591.||219 M Ft||168 m2|1 303 571 Ft / m2||2025||új építésű|hőszivattyú||önálló garázs - benne van az árban|maganszemely|19|"ÚJ ÉPÍTÉSŰ PANORÁMÁS IKERHÁZ – BERUHÁZÓTÓL!
Budapest III. kerület – W-Hill Residence

Közvetlenül a beruházótól kínálunk eladásra egy új építésű, panorámás ikerházfelet, a III. kerület egyik legszebb zöldövezeti részén, a Testvérhegy–Ürömhegy találkozásánál.

A W-Hill Residence projektben 4 ikerház, összesen 8 prémium lakás készül, különböző méretű kialakításban (151–200 m², ezek csak a lakások alapterületei, teraszok nélkül.), saját kerttel, dupla illetve tripla garázzsal, nagy teraszokkal.

Főbb jellemzők:
Bruttó ~168-220 m² lakótér, 4 szoba + nappali
Panorámás teraszok, saját kert (300-600m2)
Dupla garázs + tároló a pinceszinten
30-as Porotherm falazat, vasbeton födém
Egyedi nyílászárók, zöldtető, minőségi burkolatok
Padlófűtés, Mennyezet hűtés-fűtés ,hőszivattyús rendszer.
Burkolatok, ..."|https://ingatlan.com/34897586|336 m2|A+++|||||||||||||||||||9.0|0.0|0.0|3.8|2.8|12.8|0.0|0.0|1|0|0|1|1|1|0|0|28.4|0.0|28.4|Jó lakónegyed|1.15
8|Budapest III. kerület, Aranyhegy - Péterhegy||199,90 M Ft||150 m2|1 332 666 Ft / m2||2026||új építésű|padlófűtés, hűtő-fűtő klíma||udvari beálló - benne van az árban|ingatlaniroda|6|"JÚLIUSI AKCIÓ!! Most 15MFt kedvezmény júliusi szerződéskötés esetén!!
215M helyett, 199,9M!!!


PANORÁMÁS IKERHÁZ PÉTERHEGYEN

Eladó Péterhegyen új építésű IKERház netto 122m2 + 40m2 panorámás teraszokkal +16m2 erkély, nappali + 4hálószobás, 2fürdőszobával, kizárólagos kert: 200m2, LUXUS MINŐSÉGBEN!!!

A telek sík, körbenapozott, panorámás.

A ház elrendezése szerint:
Földszinten: előtér, konyha, nappali+étkező, dolgozószoba, fürdőszoba, mellékhelyiség, közlekedő.
Emeleten: közlekedő, 3hálószoba, fürdőszoba.

AJÁNDÉK 2db felszini autóbeálló!

Az általunk kínált megszokott minőségben építő megbízható beruházó egyedi tervezése által, élhető alaprajzokkal, jól kitalált telekosztással, szeparált, kényelmes élettereket kínálunk.

Műszaki tartalom címszavakban:
Panasonic levegő-víz hőszivattyú,
..."|https://ingatlan.com/34507493|250 m2|B|||||||||||||||||||4.5|0.0|0.0|7.6|0.0|9.600000000000001|0.0|0.0|1|0|0|1|0|1|0|0|21.7|0.0|21.7|Prémium villa negyed|1.3
9|Budapest III. kerület, Aranyhegy - Péterhegy||289 M Ft||172 m2|1 680 232 Ft / m2||2025||új építésű|hőszivattyú, padlófűtés||önálló garázs - benne van az árban|ingatlaniroda|21|"Péterhegyen ÖRÖKPANORÁMAS LUXUS IKERHÁZ idei költözéssel!

Eladásra kínálok Péterhegy örökpanorámás utcájában 175 nm-es új építésű ikerház felet.

Az épület jól átgondolt alaprajzzal rendelkezik, maximálisan kihasználva a telek adta lehetőségeket.

A saját telekrész 500nm, a ház nettó 150nm, 2szintes, hatalmas teraszok (44nm), amerikai konyhás nappali+4hálószoba, 1dolgozószoba, 3fürdőszoba, gardrób, kamra, garázs, gépészeti helyiség.

Műszaki tartalmát tekintve magasan megfelel a kor elvárásainak:

- levegő-víz hőszivattyú
- a szobákban mennyezet hűtés-fűtés, padló fűtéssel,
- a falazat 30-as klíma téglából + 12cm-es grafitos szigeteléssel épül
- 6kamrás, 3rétegű, argon gázzal töltött nyílászárók, kívűl grafit színben
- üvegkorlátok
- szaniterek 1MFt értékben választható Hansgrohe minőségb..."|https://ingatlan.com/32931410|500 m2||||||||||||||||||||4.5|0.0|0.0|3.8|0.0|3.2|0.0|0.0|1|0|0|1|0|1|0|0|11.5|0.0|11.5|Prémium villa negyed|1.3
10|Budapest III. kerület, Testvérhegy||441 M Ft||245 m2|1 800 000 Ft / m2||2024||új építésű|hőszivattyú, padlófűtés||önálló garázs|ingatlaniroda|5|"!! LUXUS CSALÁDI HÁZ TESTVÉRHEGYEN !!

Eladásra kínálom III. kerületben, Testvérhegy legkedveltebb utcájában 220 m2-es luxus családi házat, hatalmas panorámás teraszokkal 750nm-es telken!

Megbízható kivitelező, számos referenciával rendelkezik a környéken.

Az ingatlan 2szintes, nappali+4 vagy 5 szobás, 3 fürdőszobás, kamrával, garázzsal, luxus minőségben, letisztult stílusban, minőségi anyagok felhasználásával készül.

Minimál stílusban, lapos tetővel, hatalmas teraszokkal, nyílászárókkal.

Műszaki paraméterek:
Falazat: Porotherm 30 klíma tégla A+
Külső szigetelés: 15 cm hőszigetelés
A ház padló és mennyezet hűtés- fűtését levegő-víz hőszivattyús rendszerrel biztosítjuk
Nyílászárók: 3 rétegű üveg/7 légkamrás német profil
Elektromos redőnyök kiépítése

Részletes műszaki tartalomért ill. m..."|https://ingatlan.com/32917174|245 m2||||||||||||||||||||9.0|0.0|3.5|11.399999999999999|0.0|3.2|5.0|0.0|1|0|1|1|0|1|1|0|32.1|0.0|32.1|Prémium villa negyed|1.3
